expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2014-09-08,2014-09-08,Bill & Melinda Gates Foundation,0.320914,1601,10003,TZA,Gates Foundation,2014,1,,MAKERERE UNIVERSITY,South of Sahara,0.101593,0.132155,110,"to promote sustainable agricultural livelihoods of smallholder farmers in East Africa through improved techniques for diagnosis, surveillance and modeling of viral crop diseases in cassava",30,,Tanzania,III.1.a. Agriculture,0.246698,Agricultural development,2014005436_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP1112548,30,51000,51000,31120,Makerere University,LDCs,2018-09-30,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2014-09-24,2014-09-24,Bill & Melinda Gates Foundation,0.01951,1601,10003,KEN,Gates Foundation,2014,1,,GULU UNIVERSITY,South of Sahara,0.006964,0.009058,110,"to characterize sweet potato viruses in East Africa using next generation sequencing tools and to develop simple, low-cost paper-based diagnostic assays suited to resource-limited setting of Africa for effective disease management, control, production of",30,,Kenya,III.1.a. Agriculture,0.014998,Agricultural development,2014005446_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,248,"University, college or other teaching institution, research institute or think-tank",OPP1112536,30,51000,51000,31120,Gulu University,LMICs,2018-10-31,Private Development Finance,Kenya,[],['potato'],['potato']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,COD,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Democratic Republic of the Congo,III.1.a. Agriculture,0.112424,Agricultural inputs,2014004831_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,235,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,"Congo, The Democratic Republic of the",[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,COD,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Democratic Republic of the Congo,III.1.a. Agriculture,0.112424,Agricultural research,2014004831_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,235,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,"Congo, The Democratic Republic of the",[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,ETH,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Ethiopia,III.1.a. Agriculture,0.449697,Agricultural inputs,2014004831_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,Ethiopia,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,ETH,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Ethiopia,III.1.a. Agriculture,0.449697,Agricultural research,2014004831_04,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,Ethiopia,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,GHA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Ghana,III.1.a. Agriculture,0.449697,Agricultural inputs,2014004831_05,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LMICs,2018-11-01,Private Development Finance,Ghana,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,MWI,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Malawi,III.1.a. Agriculture,0.112424,Agricultural inputs,2014004831_09,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,253,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,Malawi,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.073123,1601,10003,MWI,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.012755,0.016593,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Malawi,III.1.a. Agriculture,0.056212,Agricultural research,2014004831_10,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,253,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,Malawi,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,MOZ,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Mozambique,III.1.a. Agriculture,0.112424,Agricultural inputs,2014004831_11,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,259,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,Mozambique,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.073123,1601,10003,MOZ,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.012755,0.016593,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Mozambique,III.1.a. Agriculture,0.056212,Agricultural research,2014004831_12,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,259,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,Mozambique,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,NGA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Nigeria,III.1.a. Agriculture,0.449697,Agricultural inputs,2014004831_13,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,261,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LMICs,2018-11-01,Private Development Finance,Nigeria,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,NGA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Nigeria,III.1.a. Agriculture,0.449697,Agricultural research,2014004831_14,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,261,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LMICs,2018-11-01,Private Development Finance,Nigeria,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,RWA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Rwanda,III.1.a. Agriculture,0.112424,Agricultural inputs,2014004831_15,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,266,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,Rwanda,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,RWA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Rwanda,III.1.a. Agriculture,0.112424,Agricultural research,2014004831_16,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,266,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,Rwanda,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,UGA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Uganda,III.1.a. Agriculture,0.449697,Agricultural research,2014004831_18,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,Uganda,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,TZA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Tanzania,III.1.a. Agriculture,0.449697,Agricultural inputs,2014004831_19,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,United Republic of Tanzania,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,TZA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Tanzania,III.1.a. Agriculture,0.449697,Agricultural research,2014004831_20,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LDCs,2018-11-01,Private Development Finance,United Republic of Tanzania,[],['grain'],['grain']
2014-08-06,2014-08-06,Bill & Melinda Gates Foundation,0.536743,1601,10003,KEN,Gates Foundation,2014,1,,MOBILE ASSAY INC,South of Sahara,0.412614,0.536743,110,to deploy a Lab-on-Mobile-Device platform on smartphones for use by Sub-Saharan Africa to quantify mycotoxins in grain and then develop an integrated mobile ozone decontamination treatment system for contaminated material,30,,Kenya,III.1.a. Agriculture,0.412614,Agricultural development,2014005466_02,,F6,Other,C01,6,248,Other,OPP1112728,30,90000,90000,31120,Mobile Assay Inc,LMICs,2016-07-31,Private Development Finance,Kenya,[],['grain'],['grain']
2014-08-06,2014-08-06,Bill & Melinda Gates Foundation,0.231213,1601,10003,TZA,Gates Foundation,2014,1,,MOBILE ASSAY INC,South of Sahara,0.177741,0.231213,110,to deploy a Lab-on-Mobile-Device platform on smartphones for use by Sub-Saharan Africa to quantify mycotoxins in grain and then develop an integrated mobile ozone decontamination treatment system for contaminated material,30,,Tanzania,III.1.a. Agriculture,0.177741,Agricultural development,2014005466_03,,F6,Other,C01,6,282,Other,OPP1112728,30,90000,90000,31120,Mobile Assay Inc,LDCs,2016-07-31,Private Development Finance,United Republic of Tanzania,[],['grain'],['grain']
